,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
14268,NMHR61FL,146.0,Rural,2013.0,6.0,11.0,0.0,0.0,0.0,0.0
14269,NMHR61FL,147.0,Rural,2013.0,12.0,3.0,0.0,0.0,0.0,0.0
14270,NMHR61FL,148.0,Rural,2013.0,4.0,13.0,3.0,0.0,0.0,0.0
14271,NMHR61FL,149.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14272,NMHR61FL,150.0,Rural,2013.0,12.0,0.0,7.0,0.0,0.0,0.0
14273,NMHR61FL,151.0,Rural,2013.0,13.0,5.0,0.0,0.0,0.0,0.0
14274,NMHR61FL,152.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14275,NMHR61FL,153.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14276,NMHR61FL,154.0,Rural,2013.0,11.0,0.0,0.0,0.0,0.0,0.0
14277,NMHR61FL,155.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,1.0
14278,NMHR61FL,156.0,Urban,2013.0,8.0,0.0,0.0,0.0,0.0,1.0
14279,NMHR61FL,157.0,Rural,2013.0,14.0,1.0,0.0,0.0,0.0,0.0
14280,NMHR61FL,158.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14281,NMHR61FL,159.0,Urban,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14282,NMHR61FL,160.0,Rural,2013.0,12.0,8.0,0.0,0.0,0.0,0.0
14283,NMHR61FL,161.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14284,NMHR61FL,162.0,Rural,2013.0,0.0,8.0,9.0,0.0,0.0,0.0
14285,NMHR61FL,164.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14286,NMHR61FL,165.0,Rural,2013.0,6.0,0.0,7.0,0.0,5.0,0.0
14287,NMHR61FL,166.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14288,NMHR61FL,167.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14289,NMHR61FL,168.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14290,NMHR61FL,169.0,Rural,2013.0,9.0,9.0,1.0,0.0,0.0,0.0
14291,NMHR61FL,170.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14292,NMHR61FL,171.0,Rural,2013.0,9.0,11.0,0.0,0.0,0.0,0.0
14293,NMHR61FL,172.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14294,NMHR61FL,173.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14295,NMHR61FL,174.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14296,NMHR61FL,175.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14297,NMHR61FL,176.0,Urban,2013.0,9.0,0.0,0.0,0.0,0.0,0.0
14298,NMHR61FL,177.0,Rural,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14299,NMHR61FL,178.0,Urban,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14300,NMHR61FL,179.0,Rural,2013.0,2.0,18.0,0.0,0.0,0.0,0.0
14301,NMHR61FL,180.0,Rural,2013.0,13.0,3.0,0.0,0.0,0.0,0.0
14302,NMHR61FL,181.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14303,NMHR61FL,182.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14304,NMHR61FL,183.0,Rural,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14305,NMHR61FL,184.0,Rural,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14306,NMHR61FL,185.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14307,NMHR61FL,186.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14308,NMHR61FL,187.0,Rural,2013.0,13.0,1.0,0.0,0.0,0.0,0.0
14309,NMHR61FL,188.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14310,NMHR61FL,189.0,Rural,2013.0,16.0,1.0,0.0,0.0,0.0,0.0
14311,NMHR61FL,190.0,Rural,2013.0,14.0,5.0,0.0,0.0,0.0,0.0
14312,NMHR61FL,191.0,Rural,2013.0,10.0,8.0,0.0,0.0,0.0,0.0
14313,NMHR61FL,192.0,Rural,2013.0,15.0,0.0,2.0,0.0,0.0,0.0
14314,NMHR61FL,193.0,Rural,2013.0,4.0,15.0,0.0,0.0,0.0,0.0
14315,NMHR61FL,194.0,Rural,2013.0,12.0,2.0,0.0,0.0,1.0,0.0
14316,NMHR61FL,195.0,Rural,2013.0,0.0,17.0,2.0,0.0,0.0,0.0
14317,NMHR61FL,196.0,Rural,2013.0,5.0,14.0,0.0,1.0,0.0,0.0
14318,NMHR61FL,197.0,Rural,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14319,NMHR61FL,198.0,Urban,2013.0,10.0,0.0,0.0,0.0,0.0,0.0
14320,NMHR61FL,199.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14321,NMHR61FL,200.0,Rural,2013.0,17.0,0.0,0.0,0.0,1.0,0.0
14322,NMHR61FL,201.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14323,NMHR61FL,202.0,Rural,2013.0,0.0,16.0,3.0,0.0,0.0,0.0
14324,NMHR61FL,203.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14325,NMHR61FL,204.0,Urban,2013.0,16.0,1.0,0.0,0.0,0.0,0.0
14326,NMHR61FL,205.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,1.0
14327,NMHR61FL,206.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14328,NMHR61FL,207.0,Rural,2013.0,7.0,6.0,3.0,0.0,0.0,0.0
14329,NMHR61FL,208.0,Rural,2013.0,8.0,8.0,4.0,0.0,0.0,0.0
14330,NMHR61FL,209.0,Rural,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14331,NMHR61FL,210.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14332,NMHR61FL,211.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14333,NMHR61FL,212.0,Rural,2013.0,11.0,4.0,0.0,0.0,0.0,0.0
14334,NMHR61FL,213.0,Rural,2013.0,10.0,6.0,0.0,0.0,0.0,0.0
14335,NMHR61FL,214.0,Rural,2013.0,0.0,4.0,16.0,0.0,0.0,0.0
14336,NMHR61FL,215.0,Rural,2013.0,14.0,3.0,0.0,0.0,0.0,0.0
14337,NMHR61FL,216.0,Rural,2013.0,1.0,19.0,0.0,0.0,0.0,0.0
14338,NMHR61FL,217.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14339,NMHR61FL,218.0,Rural,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14340,NMHR61FL,219.0,Rural,2013.0,7.0,10.0,0.0,0.0,0.0,0.0
14341,NMHR61FL,220.0,Rural,2013.0,2.0,16.0,0.0,0.0,0.0,0.0
14342,NMHR61FL,221.0,Rural,2013.0,4.0,14.0,0.0,0.0,0.0,0.0
14343,NMHR61FL,222.0,Rural,2013.0,10.0,6.0,1.0,0.0,0.0,0.0
14344,NMHR61FL,223.0,Rural,2013.0,14.0,5.0,0.0,0.0,0.0,0.0
14345,NMHR61FL,224.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14346,NMHR61FL,225.0,Rural,2013.0,5.0,15.0,0.0,0.0,0.0,0.0
14347,NMHR61FL,226.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14348,NMHR61FL,227.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14349,NMHR61FL,228.0,Rural,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14350,NMHR61FL,229.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14351,NMHR61FL,230.0,Rural,2013.0,14.0,3.0,0.0,0.0,0.0,0.0
14352,NMHR61FL,231.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14353,NMHR61FL,232.0,Rural,2013.0,17.0,2.0,0.0,0.0,0.0,0.0
14354,NMHR61FL,233.0,Rural,2013.0,14.0,5.0,0.0,0.0,0.0,0.0
14355,NMHR61FL,234.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14356,NMHR61FL,235.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14357,NMHR61FL,236.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14358,NMHR61FL,237.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,0.0
14359,NMHR61FL,238.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14360,NMHR61FL,239.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,5.0
14361,NMHR61FL,240.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14362,NMHR61FL,241.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14363,NMHR61FL,242.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14364,NMHR61FL,243.0,Urban,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14365,NMHR61FL,244.0,Rural,2013.0,18.0,1.0,0.0,0.0,0.0,0.0
14366,NMHR61FL,245.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14367,NMHR61FL,246.0,Rural,2013.0,16.0,0.0,4.0,0.0,0.0,0.0
14368,NMHR61FL,247.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14369,NMHR61FL,248.0,Rural,2013.0,13.0,6.0,0.0,0.0,0.0,0.0
14370,NMHR61FL,249.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14371,NMHR61FL,250.0,Rural,2013.0,1.0,18.0,1.0,0.0,0.0,0.0
14372,NMHR61FL,251.0,Rural,2013.0,0.0,16.0,0.0,0.0,0.0,0.0
14373,NMHR61FL,252.0,Rural,2013.0,12.0,3.0,3.0,0.0,0.0,0.0
14374,NMHR61FL,253.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14375,NMHR61FL,254.0,Rural,2013.0,15.0,3.0,1.0,0.0,0.0,0.0
14376,NMHR61FL,255.0,Rural,2013.0,8.0,11.0,0.0,0.0,0.0,0.0
14377,NMHR61FL,256.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14378,NMHR61FL,257.0,Urban,2013.0,12.0,0.0,0.0,0.0,0.0,0.0
14379,NMHR61FL,258.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14380,NMHR61FL,259.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14381,NMHR61FL,260.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14382,NMHR61FL,261.0,Rural,2013.0,2.0,12.0,0.0,0.0,0.0,0.0
14383,NMHR61FL,262.0,Rural,2013.0,6.0,8.0,0.0,0.0,0.0,0.0
14384,NMHR61FL,263.0,Rural,2013.0,13.0,5.0,0.0,0.0,0.0,0.0
14385,NMHR61FL,264.0,Rural,2013.0,13.0,4.0,0.0,0.0,0.0,0.0
14386,NMHR61FL,265.0,Rural,2013.0,0.0,16.0,4.0,0.0,0.0,0.0
14387,NMHR61FL,266.0,Rural,2013.0,9.0,5.0,0.0,0.0,0.0,1.0
14388,NMHR61FL,267.0,Urban,2013.0,12.0,0.0,0.0,0.0,1.0,0.0
14389,NMHR61FL,268.0,Urban,2013.0,11.0,0.0,0.0,0.0,0.0,0.0
14390,NMHR61FL,269.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14391,NMHR61FL,270.0,Rural,2013.0,6.0,13.0,0.0,0.0,1.0,0.0
14392,NMHR61FL,271.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14393,NMHR61FL,272.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14394,NMHR61FL,273.0,Rural,2013.0,14.0,5.0,0.0,0.0,0.0,0.0
14395,NMHR61FL,274.0,Rural,2013.0,3.0,15.0,0.0,0.0,0.0,0.0
14396,NMHR61FL,275.0,Rural,2013.0,13.0,6.0,0.0,0.0,0.0,0.0
14397,NMHR61FL,276.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14398,NMHR61FL,277.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14399,NMHR61FL,278.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14400,NMHR61FL,279.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14401,NMHR61FL,280.0,Rural,2013.0,1.0,18.0,0.0,0.0,0.0,0.0
14402,NMHR61FL,281.0,Rural,2013.0,6.0,11.0,0.0,0.0,0.0,0.0
14403,NMHR61FL,282.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14404,NMHR61FL,283.0,Rural,2013.0,8.0,12.0,0.0,0.0,0.0,0.0
14405,NMHR61FL,284.0,Rural,2013.0,1.0,0.0,17.0,0.0,0.0,0.0
14406,NMHR61FL,285.0,Rural,2013.0,0.0,15.0,3.0,0.0,0.0,0.0
14407,NMHR61FL,286.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14408,NMHR61FL,287.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14409,NMHR61FL,288.0,Rural,2013.0,6.0,10.0,3.0,0.0,0.0,0.0
14410,NMHR61FL,289.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14411,NMHR61FL,290.0,Rural,2013.0,5.0,12.0,1.0,0.0,0.0,0.0
14412,NMHR61FL,291.0,Urban,2013.0,17.0,0.0,1.0,0.0,0.0,0.0
14413,NMHR61FL,292.0,Rural,2013.0,8.0,7.0,0.0,0.0,0.0,0.0
14414,NMHR61FL,293.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14415,NMHR61FL,294.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14416,NMHR61FL,295.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14417,NMHR61FL,296.0,Rural,2013.0,3.0,1.0,10.0,0.0,3.0,0.0
14418,NMHR61FL,297.0,Rural,2013.0,13.0,2.0,0.0,0.0,0.0,0.0
14419,NMHR61FL,298.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14420,NMHR61FL,299.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14421,NMHR61FL,301.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14422,NMHR61FL,302.0,Rural,2013.0,18.0,1.0,0.0,0.0,0.0,0.0
14423,NMHR61FL,303.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14424,NMHR61FL,304.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,1.0
14425,NMHR61FL,305.0,Urban,2013.0,10.0,0.0,0.0,0.0,0.0,0.0
14426,NMHR61FL,306.0,Rural,2013.0,17.0,2.0,1.0,0.0,0.0,0.0
14427,NMHR61FL,307.0,Rural,2013.0,5.0,12.0,0.0,0.0,0.0,0.0
14428,NMHR61FL,308.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14429,NMHR61FL,309.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14430,NMHR61FL,310.0,Rural,2013.0,6.0,9.0,0.0,0.0,1.0,0.0
14431,NMHR61FL,311.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14432,NMHR61FL,312.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14433,NMHR61FL,313.0,Rural,2013.0,7.0,8.0,3.0,0.0,0.0,0.0
14434,NMHR61FL,314.0,Rural,2013.0,10.0,8.0,1.0,0.0,0.0,0.0
14435,NMHR61FL,315.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14436,NMHR61FL,316.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14437,NMHR61FL,317.0,Rural,2013.0,11.0,7.0,0.0,0.0,0.0,0.0
14438,NMHR61FL,318.0,Rural,2013.0,4.0,12.0,2.0,0.0,0.0,0.0
14439,NMHR61FL,319.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14440,NMHR61FL,320.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14441,NMHR61FL,321.0,Rural,2013.0,11.0,6.0,2.0,0.0,0.0,0.0
14442,NMHR61FL,322.0,Rural,2013.0,2.0,14.0,0.0,0.0,0.0,0.0
14443,NMHR61FL,323.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14444,NMHR61FL,324.0,Rural,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14445,NMHR61FL,325.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14446,NMHR61FL,326.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14447,NMHR61FL,327.0,Rural,2013.0,0.0,20.0,0.0,0.0,0.0,0.0
14448,NMHR61FL,328.0,Rural,2013.0,9.0,11.0,0.0,0.0,0.0,0.0
14449,NMHR61FL,329.0,Rural,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14450,NMHR61FL,330.0,Rural,2013.0,17.0,0.0,0.0,1.0,0.0,0.0
14451,NMHR61FL,331.0,Rural,2013.0,0.0,0.0,12.0,0.0,6.0,0.0
14452,NMHR61FL,332.0,Rural,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14453,NMHR61FL,333.0,Rural,2013.0,1.0,0.0,0.0,0.0,9.0,0.0
14454,NMHR61FL,334.0,Rural,2013.0,0.0,16.0,0.0,0.0,0.0,0.0
14455,NMHR61FL,335.0,Rural,2013.0,13.0,3.0,0.0,0.0,0.0,0.0
14456,NMHR61FL,336.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14457,NMHR61FL,337.0,Rural,2013.0,19.0,1.0,0.0,0.0,0.0,0.0
14458,NMHR61FL,338.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14459,NMHR61FL,339.0,Urban,2013.0,13.0,0.0,0.0,0.0,1.0,2.0
14460,NMHR61FL,340.0,Urban,2013.0,8.0,0.0,0.0,0.0,0.0,1.0
14461,NMHR61FL,341.0,Urban,2013.0,21.0,0.0,0.0,0.0,0.0,0.0
14462,NMHR61FL,342.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14463,NMHR61FL,343.0,Urban,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14464,NMHR61FL,344.0,Rural,2013.0,2.0,10.0,4.0,0.0,1.0,0.0
14465,NMHR61FL,345.0,Rural,2013.0,10.0,2.0,1.0,0.0,0.0,0.0
14466,NMHR61FL,346.0,Rural,2013.0,17.0,1.0,1.0,0.0,1.0,0.0
14467,NMHR61FL,347.0,Urban,2013.0,11.0,0.0,0.0,0.0,0.0,0.0
14468,NMHR61FL,348.0,Rural,2013.0,12.0,5.0,0.0,0.0,0.0,0.0
14469,NMHR61FL,349.0,Rural,2013.0,2.0,0.0,16.0,0.0,0.0,0.0
14470,NMHR61FL,350.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14471,NMHR61FL,351.0,Urban,2013.0,13.0,0.0,0.0,0.0,0.0,6.0
14472,NMHR61FL,352.0,Rural,2013.0,17.0,2.0,0.0,0.0,0.0,0.0
14473,NMHR61FL,353.0,Rural,2013.0,9.0,10.0,0.0,0.0,0.0,0.0
14474,NMHR61FL,354.0,Rural,2013.0,10.0,6.0,1.0,0.0,0.0,0.0
14475,NMHR61FL,355.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14476,NMHR61FL,356.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14477,NMHR61FL,357.0,Rural,2013.0,0.0,15.0,1.0,0.0,0.0,0.0
14478,NMHR61FL,358.0,Rural,2013.0,2.0,16.0,0.0,0.0,0.0,0.0
14479,NMHR61FL,359.0,Rural,2013.0,5.0,11.0,0.0,0.0,1.0,0.0
14480,NMHR61FL,360.0,Rural,2013.0,16.0,0.0,1.0,0.0,0.0,0.0
14481,NMHR61FL,361.0,Rural,2013.0,2.0,10.0,4.0,0.0,0.0,0.0
14482,NMHR61FL,362.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14483,NMHR61FL,363.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14484,NMHR61FL,364.0,Rural,2013.0,16.0,1.0,0.0,0.0,0.0,0.0
14485,NMHR61FL,365.0,Rural,2013.0,11.0,3.0,0.0,0.0,0.0,0.0
14486,NMHR61FL,366.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14487,NMHR61FL,367.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14488,NMHR61FL,368.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14489,NMHR61FL,369.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14490,NMHR61FL,370.0,Urban,2013.0,15.0,0.0,0.0,0.0,1.0,0.0
14491,NMHR61FL,371.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14492,NMHR61FL,372.0,Urban,2013.0,15.0,0.0,1.0,0.0,0.0,0.0
14493,NMHR61FL,373.0,Rural,2013.0,5.0,10.0,0.0,0.0,0.0,0.0
14494,NMHR61FL,374.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14495,NMHR61FL,375.0,Rural,2013.0,10.0,0.0,1.0,0.0,2.0,0.0
14496,NMHR61FL,376.0,Rural,2013.0,17.0,3.0,0.0,0.0,0.0,0.0
14497,NMHR61FL,377.0,Rural,2013.0,9.0,6.0,1.0,0.0,0.0,0.0
14498,NMHR61FL,378.0,Rural,2013.0,15.0,4.0,0.0,0.0,0.0,0.0
14499,NMHR61FL,379.0,Urban,2013.0,18.0,1.0,1.0,0.0,0.0,0.0
14500,NMHR61FL,380.0,Rural,2013.0,0.0,20.0,0.0,0.0,0.0,0.0
14501,NMHR61FL,381.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
14502,NMHR61FL,382.0,Urban,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14503,NMHR61FL,383.0,Rural,2013.0,3.0,14.0,0.0,0.0,0.0,0.0
14504,NMHR61FL,384.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,1.0
14505,NMHR61FL,385.0,Urban,2013.0,16.0,2.0,0.0,0.0,0.0,0.0
14506,NMHR61FL,386.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14507,NMHR61FL,387.0,Rural,2013.0,17.0,0.0,1.0,1.0,0.0,0.0
14508,NMHR61FL,388.0,Rural,2013.0,12.0,1.0,0.0,0.0,0.0,0.0
14509,NMHR61FL,389.0,Rural,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14510,NMHR61FL,390.0,Rural,2013.0,13.0,0.0,5.0,0.0,0.0,0.0
14511,NMHR61FL,391.0,Rural,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14512,NMHR61FL,392.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14513,NMHR61FL,393.0,Rural,2013.0,3.0,10.0,0.0,0.0,0.0,0.0
14514,NMHR61FL,394.0,Rural,2013.0,8.0,0.0,11.0,0.0,0.0,0.0
14515,NMHR61FL,395.0,Rural,2013.0,8.0,10.0,0.0,0.0,0.0,0.0
14516,NMHR61FL,396.0,Urban,2013.0,12.0,0.0,0.0,0.0,0.0,0.0
14517,NMHR61FL,397.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14518,NMHR61FL,398.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14519,NMHR61FL,399.0,Rural,2013.0,17.0,1.0,0.0,0.0,0.0,0.0
14520,NMHR61FL,400.0,Rural,2013.0,11.0,6.0,0.0,0.0,0.0,0.0
14521,NMHR61FL,401.0,Rural,2013.0,6.0,14.0,0.0,0.0,0.0,0.0
14522,NMHR61FL,402.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,2.0
14523,NMHR61FL,404.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,1.0
14524,NMHR61FL,405.0,Urban,2013.0,19.0,1.0,0.0,0.0,0.0,0.0
14525,NMHR61FL,406.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,1.0
14526,NMHR61FL,407.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,1.0
14527,NMHR61FL,408.0,Rural,2013.0,15.0,2.0,0.0,0.0,0.0,0.0
14528,NMHR61FL,409.0,Rural,2013.0,7.0,9.0,0.0,0.0,0.0,2.0
14529,NMHR61FL,410.0,Rural,2013.0,11.0,6.0,0.0,1.0,0.0,0.0
14530,NMHR61FL,411.0,Rural,2013.0,2.0,17.0,1.0,0.0,0.0,0.0
14531,NMHR61FL,412.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14532,NMHR61FL,413.0,Rural,2013.0,4.0,14.0,0.0,0.0,0.0,0.0
14533,NMHR61FL,414.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14534,NMHR61FL,415.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14535,NMHR61FL,416.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14536,NMHR61FL,417.0,Rural,2013.0,16.0,1.0,0.0,0.0,0.0,0.0
14537,NMHR61FL,418.0,Rural,2013.0,11.0,7.0,0.0,0.0,0.0,0.0
14538,NMHR61FL,419.0,Urban,2013.0,20.0,0.0,0.0,0.0,0.0,0.0
14539,NMHR61FL,420.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14540,NMHR61FL,421.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14541,NMHR61FL,422.0,Rural,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14542,NMHR61FL,423.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14543,NMHR61FL,424.0,Rural,2013.0,0.0,16.0,1.0,0.0,1.0,0.0
14544,NMHR61FL,425.0,Urban,2013.0,19.0,0.0,0.0,0.0,0.0,0.0
14545,NMHR61FL,426.0,Urban,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14546,NMHR61FL,427.0,Rural,2013.0,14.0,0.0,0.0,0.0,0.0,0.0
14547,NMHR61FL,428.0,Rural,2013.0,18.0,0.0,0.0,0.0,0.0,0.0
14548,NMHR61FL,429.0,Rural,2013.0,15.0,1.0,0.0,0.0,0.0,0.0
14549,NMHR61FL,430.0,Rural,2013.0,16.0,4.0,0.0,0.0,0.0,0.0
14550,NMHR61FL,431.0,Rural,2013.0,8.0,9.0,0.0,0.0,0.0,0.0
14551,NMHR61FL,433.0,Urban,2013.0,17.0,0.0,0.0,0.0,0.0,0.0
14552,NMHR61FL,434.0,Urban,2013.0,15.0,0.0,0.0,0.0,0.0,0.0
14553,NMHR61FL,435.0,Urban,2013.0,12.0,0.0,0.0,0.0,0.0,0.0
14554,NMHR61FL,436.0,Rural,2013.0,9.0,7.0,4.0,0.0,0.0,0.0
14555,NMHR61FL,437.0,Rural,2013.0,8.0,10.0,0.0,0.0,0.0,0.0
14556,NMHR61FL,438.0,Rural,2013.0,3.0,13.0,2.0,0.0,0.0,0.0
14557,NMHR61FL,439.0,Urban,2013.0,16.0,0.0,0.0,0.0,0.0,0.0
